Finland,1962,FIN,16.79,263.29
Finland,1963,FIN,19.336,282.626
Finland,1964,FIN,22.828,305.454
Finland,1965,FIN,25.3,330.754
Finland,1966,FIN,29.489,360.243
Finland,1967,FIN,28.588,388.831
Finland,1968,FIN,33.281,422.112
Finland,1969,FIN,37.897,460.009
Finland,1970,FIN,40.355,500.364
Finland,1971,FIN,40.537,540.901
Finland,1972,FIN,44.106,585.007
Finland,1973,FIN,49.32,634.327
Finland,1974,FIN,46.608,680.935
Finland,1975,FIN,46.026,726.961
Finland,1976,FIN,51.198,778.16
Finland,1977,FIN,50.137,828.297
Finland,1978,FIN,51.825,880.122
Finland,1979,FIN,54.237,934.359
Finland,1980,FIN,58.139,992.498
Finland,1981,FIN,51.403,1043.901
Finland,1982,FIN,42.976,1086.878
Finland,1983,FIN,41.463,1128.341
Finland,1984,FIN,42.147,1170.488
Finland,1985,FIN,49.549,1220.037
Finland,1986,FIN,53.214,1273.252
Finland,1987,FIN,57.533,1330.785
Finland,1988,FIN,52.058,1382.843
Finland,1989,FIN,52.448,1435.291
Finland,1990,FIN,56.968,1492.259
Finland,1991,FIN,55.23,1547.49
Finland,1992,FIN,54.284,1601.774
Finland,1993,FIN,56.348,1658.122
Finland,1994,FIN,61.711,1719.833
Finland,1995,FIN,58.14,1777.973
Finland,1996,FIN,64.057,1842.03
Finland,1997,FIN,62.719,1904.749
Finland,1998,FIN,59.37,1964.119
Finland,1999,FIN,58.892,2023.011
Finland,2000,FIN,57.038,2080.049
Finland,2001,FIN,62.536,2142.585
Finland,2002,FIN,65.06,2207.645
Finland,2003,FIN,72.658,2280.302
Finland,2004,FIN,68.961,2349.263
Finland,2005,FIN,57.047,2406.311
Finland,2006,FIN,68.389,2474.7
Finland,2007,FIN,66.765,2541.465
Finland,2008,FIN,58.617,2600.082
Finland,2009,FIN,55.937,2656.018
Finland,2010,FIN,64.103,2720.122
Finland,2011,FIN,56.667,2776.789
Finland,2012,FIN,51.229,2828.018
Finland,2013,FIN,51.728,2879.746
Finland,2014,FIN,47.645,2927.39
Finland,2015,FIN,44.126,2971.517
Finland,2016,FIN,47.229,3018.746
Finland,2017,FIN,44.652,3063.398
Finland,2018,FIN,45.849,3109.247
Finland,2019,FIN,42.546,3151.793
Finland,2020,FIN,39.288,3191.081
France,1802,FRA,2.239,2.239
France,1803,FRA,,
France,1804,FRA,2.176,4.415
France,1805,FRA,,
France,1806,FRA,,
France,1807,FRA,,
France,1808,FRA,,
France,1809,FRA,,
France,1810,FRA,2.121,6.537
France,1811,FRA,2.052,8.588
France,1812,FRA,2.217,10.805
France,1813,FRA,2.048,12.853
France,1814,FRA,2.092,14.945
France,1815,FRA,2.341,17.287
France,1816,FRA,2.499,19.786
France,1817,FRA,2.66,22.446
France,1818,FRA,2.382,24.827
France,1819,FRA,2.557,27.385
France,1820,FRA,2.902,30.287
France,1821,FRA,3.012,33.298
France,1822,FRA,3.169,36.468
France,1823,FRA,3.169,39.637
France,1824,FRA,3.517,43.155
France,1825,FRA,3.957,47.112
France,1826,FRA,4.089,51.201
France,1827,FRA,5.91,57.111
France,1828,FRA,6.243,63.354
France,1829,FRA,6.075,69.429
France,1830,FRA,6.551,75.98
France,1831,FRA,6.053,82.033
France,1832,FRA,6.679,88.713
France,1833,FRA,7.247,95.96
France,1834,FRA,8.922,104.882
France,1835,FRA,9.259,114.141
France,1836,FRA,10.637,124.778
France,1837,FRA,11.351,136.129
France,1838,FRA,11.868,147.996
France,1839,FRA,11.571,159.567
France,1840,FRA,11.798,171.365
France,1841,FRA,13.821,185.186
France,1842,FRA,14.528,199.714
France,1843,FRA,14.55,214.263
France,1844,FRA,15.261,229.524
France,1845,FRA,17.836,247.36
France,1846,FRA,18.529,265.889
France,1847,FRA,20.841,286.73
France,1848,FRA,16.69,303.42
France,1849,FRA,17.386,320.805
France,1850,FRA,19.617,340.422
France,1851,FRA,20.038,360.461
France,1852,FRA,21.57,382.031
France,1853,FRA,25.34,407.371
France,1854,FRA,29.213,436.584
France,1855,FRA,33.071,469.655
France,1856,FRA,34.632,504.287
France,1857,FRA,35.281,539.568
France,1858,FRA,34.595,574.163
France,1859,FRA,34.991,609.155
France,1860,FRA,38.131,647.286
France,1861,FRA,41.242,688.528
France,1862,FRA,43.525,732.053
France,1863,FRA,44.188,776.24
France,1864,FRA,46.83,823.07
France,1865,FRA,49.303,872.373
France,1866,FRA,53.56,925.933
France,1867,FRA,54.278,980.212
France,1868,FRA,55.532,1035.743
France,1869,FRA,56.942,1092.685
France,1870,FRA,50.538,1143.223
France,1871,FRA,50.263,1193.486
France,1872,FRA,60.925,1254.411
France,1873,FRA,65.849,1320.26
France,1874,FRA,62.643,1382.904
France,1875,FRA,65.26,1448.163
France,1876,FRA,65.358,1513.521
France,1877,FRA,63.926,1577.447
France,1878,FRA,65.223,1642.67
France,1879,FRA,67.498,1710.168
France,1880,FRA,76.149,1786.317
France,1881,FRA,77.985,1864.302
France,1882,FRA,82.308,1946.61
France,1883,FRA,86.32,2032.93
France,1884,FRA,82.913,2115.843
France,1885,FRA,79.714,2195.557
France,1886,FRA,79.073,2274.63
France,1887,FRA,83.29,2357.919
France,1888,FRA,86.654,2444.573
France,1889,FRA,88.797,2533.37
France,1890,FRA,97.818,2631.188
France,1891,FRA,97.983,2729.171
France,1892,FRA,98.122,2827.293
France,1893,FRA,96.33,2923.623
France,1894,FRA,101.9,3025.522
France,1895,FRA,102.775,3128.297
France,1896,FRA,106.282,3234.579
France,1897,FRA,111.261,3345.84
France,1898,FRA,115.046,3460.886
France,1899,FRA,120.3,3581.186
France,1900,FRA,129.277,3710.463
France,1901,FRA,125.005,3835.468
France,1902,FRA,117.662,3953.13
France,1903,FRA,129.343,4082.473
France,1904,FRA,125.998,4208.471
France,1905,FRA,127.427,4335.897
France,1906,FRA,136.568,4472.465
France,1907,FRA,145.596,4618.062
France,1908,FRA,146.714,4764.775
France,1909,FRA,150.096,4914.871
France,1910,FRA,150.612,5065.484
France,1911,FRA,156.907,5222.391
France,1912,FRA,158.578,5380.969
France,1913,FRA,171.112,5552.082
France,1914,FRA,118.351,5670.432
France,1915,FRA,103.233,5773.665
France,1916,FRA,109.689,5883.354
France,1917,FRA,121.604,6004.958
France,1918,FRA,108.451,6113.41
France,1919,FRA,116.141,6229.551
France,1920,FRA,151.778,6381.329
France,1921,FRA,137.909,6519.238
France,1922,FRA,163.151,6682.389
France,1923,FRA,184.189,6866.578
France,1924,FRA,206.635,7073.213
France,1925,FRA,213.827,7287.04
France,1926,FRA,213.732,7500.772
France,1927,FRA,213.04,7713.812
France,1928,FRA,211.619,7925.431
France,1929,FRA,234.282,8159.713
France,1930,FRA,237.634,8397.348
France,1931,FRA,217.494,8614.842
France,1932,FRA,191.775,8806.616
France,1933,FRA,199.387,9006.003
France,1934,FRA,201.35,9207.354
France,1935,FRA,195.372,9402.726
France,1936,FRA,198.079,9600.805
France,1937,FRA,217.705,9818.51
France,1938,FRA,201.798,10020.308
France,1939,FRA,194.617,10214.925
France,1940,FRA,137.737,10352.662
France,1941,FRA,119.927,10472.589
France,1942,FRA,122.496,10595.085
France,1943,FRA,125.246,10720.331
France,1944,FRA,79.986,10800.317
France,1945,FRA,107.166,10907.483
France,1946,FRA,165.245,11072.729
France,1947,FRA,183.624,11256.353
France,1948,FRA,196.501,11452.854
France,1949,FRA,229.051,11681.903
France,1950,FRA,202.429,11884.333
France,1951,FRA,228.916,12113.248
France,1952,FRA,227.188,12340.437
France,1953,FRA,214.739,12555.175
France,1954,FRA,226.568,12781.743
France,1955,FRA,239.231,13020.974
France,1956,FRA,268.77,13289.744
France,1957,FRA,277.841,13567.586
France,1958,FRA,266.487,13834.073
France,1959,FRA,262.289,14096.362
France,1960,FRA,295.396,14391.759
France,1961,FRA,314.659,14706.418
France,1962,FRA,331.822,15038.239
France,1963,FRA,337.791,15376.031
France,1964,FRA,367.996,15744.027
France,1965,FRA,362.962,16106.989
France,1966,FRA,379.107,16486.098
France,1967,FRA,403.416,16889.512
France,1968,FRA,416.951,17306.463
France,1969,FRA,442.189,17748.652
France,1970,FRA,459.523,18208.176
France,1971,FRA,492.108,18700.283
France,1972,FRA,512.476,19212.76
France,1973,FRA,537.407,19750.166
France,1974,FRA,519.205,20269.371
France,1975,FRA,480.182,20749.553
France,1976,FRA,521.988,21271.541
France,1977,FRA,505.137,21776.68
France,1978,FRA,526.982,22303.66
France,1979,FRA,530.74,22834.4
France,1980,FRA,509.285,23343.686
France,1981,FRA,457.517,23801.203
France,1982,FRA,438.607,24239.809
France,1983,FRA,421.557,24661.367
France,1984,FRA,410.104,25071.471
France,1985,FRA,403.207,25474.676
France,1986,FRA,388.262,25862.939
France,1987,FRA,385.362,26248.301
France,1988,FRA,382.765,26631.066
France,1989,FRA,396.782,27027.848
France,1990,FRA,392.998,27420.846
France,1991,FRA,417.134,27837.98
France,1992,FRA,406.979,28244.959
France,1993,FRA,387.667,28632.625
France,1994,FRA,381.026,29013.652
France,1995,FRA,385.975,29399.627
France,1996,FRA,402.403,29802.031
France,1997,FRA,395.245,30197.275
France,1998,FRA,413.906,30611.182
France,1999,FRA,411.544,31022.725
France,2000,FRA,405.901,31428.627
France,2001,FRA,410.533,31839.16
France,2002,FRA,406.01,32245.17
France,2003,FRA,411.946,32657.117
France,2004,FRA,413.149,33070.266
France,2005,FRA,415.518,33485.781
France,2006,FRA,405.761,33891.547
France,2007,FRA,395.428,34286.973
France,2008,FRA,387.992,34674.961
France,2009,FRA,368.631,35043.594
France,2010,FRA,376.576,35420.172
France,2011,FRA,353.735,35773.906
France,2012,FRA,355.932,36129.836
France,2013,FRA,357.537,36487.371
France,2014,FRA,325.886,36813.258
France,2015,FRA,329.91,37143.172
France,2016,FRA,333.579,37476.75
France,2017,FRA,336.996,37813.742
France,2018,FRA,322.372,38136.113
France,2019,FRA,315.931,38452.047
France,2020,FRA,276.634,38728.68
French Guiana,1950,GUF,0.007,0.007
French Guiana,1951,GUF,0.011,0.018
French Guiana,1952,GUF,0.011,0.029
French Guiana,1953,GUF,0.011,0.04
French Guiana,1954,GUF,0.015,0.055
French Guiana,1955,GUF,0.015,0.07
French Guiana,1956,GUF,0.015,0.084
French Guiana,1957,GUF,0.015,0.099
French Guiana,1958,GUF,0.018,0.117
French Guiana,1959,GUF,0.022,0.139
French Guiana,1960,GUF,0.022,0.161
French Guiana,1961,GUF,0.022,0.183
French Guiana,1962,GUF,0.022,0.205
French Guiana,1963,GUF,0.026,0.231
French Guiana,1964,GUF,0.029,0.26
French Guiana,1965,GUF,0.037,0.297
French Guiana,1966,GUF,0.044,0.341
French Guiana,1967,GUF,0.07,0.41
French Guiana,1968,GUF,0.084,0.495
French Guiana,1969,GUF,0.084,0.579
French Guiana,1970,GUF,0.103,0.682
French Guiana,1971,GUF,0.103,0.784
French Guiana,1972,GUF,0.103,0.887
French Guiana,1973,GUF,0.117,1.004
French Guiana,1974,GUF,0.103,1.107
French Guiana,1975,GUF,0.117,1.224
French Guiana,1976,GUF,0.275,1.499
French Guiana,1977,GUF,0.341,1.839
French Guiana,1978,GUF,0.33,2.169
French Guiana,1979,GUF,0.546,2.715
French Guiana,1980,GUF,0.374,3.089
French Guiana,1981,GUF,0.326,3.415
French Guiana,1982,GUF,0.363,3.778
French Guiana,1983,GUF,0.385,4.162
French Guiana,1984,GUF,0.355,4.518
French Guiana,1985,GUF,0.366,4.884
French Guiana,1986,GUF,0.366,5.251
French Guiana,1987,GUF,0.418,5.668
French Guiana,1988,GUF,0.517,6.185
French Guiana,1989,GUF,0.671,6.855
French Guiana,1990,GUF,0.71,7.565
French Guiana,1991,GUF,0.8,8.365
French Guiana,1992,GUF,0.81,9.175
French Guiana,1993,GUF,0.859,10.034
French Guiana,1994,GUF,0.761,10.795
French Guiana,1995,GUF,0.711,11.507
French Guiana,1996,GUF,0.586,12.093
French Guiana,1997,GUF,0.546,12.64
French Guiana,1998,GUF,0.645,13.285
French Guiana,1999,GUF,0.515,13.8
French Guiana,2000,GUF,0.503,14.302
French Guiana,2001,GUF,0.558,14.861
French Guiana,2002,GUF,0.506,15.367
French Guiana,2003,GUF,0.646,16.012
French Guiana,2004,GUF,0.63,16.642
French Guiana,2005,GUF,0.595,17.237
French Guiana,2006,GUF,0.508,17.744
French Guiana,2007,GUF,0.6,18.345
French Guiana,2008,GUF,0.582,18.926
French Guiana,2009,GUF,0.766,19.692
French Guiana,2010,GUF,0.712,20.404
French Guiana,2011,GUF,0.714,21.119
French Guiana,2012,GUF,0.706,21.825
French Guiana,2013,GUF,0.692,22.517
French Guiana,2014,GUF,0.691,23.209
French Guiana,2015,GUF,0.702,23.911
French Guiana,2016,GUF,0.718,24.629
French Guiana,2017,GUF,0.705,25.335
French Guiana,2018,GUF,0.699,26.033
French Guiana,2019,GUF,0.728,26.762
French Guiana,2020,GUF,0.728,27.49
French Polynesia,1955,PYF,0.044,0.044
French Polynesia,1956,PYF,0.044,0.088
French Polynesia,1957,PYF,0.051,0.139
French Polynesia,1958,PYF,0.051,0.191
French Polynesia,1959,PYF,0.029,0.22
French Polynesia,1960,PYF,0.037,0.256
French Polynesia,1961,PYF,0.059,0.315
French Polynesia,1962,PYF,0.048,0.363
French Polynesia,1963,PYF,0.066,0.429
French Polynesia,1964,PYF,0.066,0.495
French Polynesia,1965,PYF,0.084,0.579
French Polynesia,1966,PYF,0.121,0.7
French Polynesia,1967,PYF,0.139,0.839
French Polynesia,1968,PYF,0.154,0.993
French Polynesia,1969,PYF,0.161,1.154
French Polynesia,1970,PYF,0.194,1.348
French Polynesia,1971,PYF,0.227,1.576
French Polynesia,1972,PYF,0.216,1.792
French Polynesia,1973,PYF,0.209,2.001
French Polynesia,1974,PYF,0.216,2.217
French Polynesia,1975,PYF,0.213,2.429
French Polynesia,1976,PYF,0.264,2.693
French Polynesia,1977,PYF,0.275,2.968
French Polynesia,1978,PYF,0.311,3.279
French Polynesia,1979,PYF,0.282,3.561
French Polynesia,1980,PYF,0.293,3.855
French Polynesia,1981,PYF,0.33,4.184
French Polynesia,1982,PYF,0.337,4.521
French Polynesia,1983,PYF,0.421,4.943
French Polynesia,1984,PYF,0.462,5.404
French Polynesia,1985,PYF,0.59,5.994
French Polynesia,1986,PYF,0.608,6.603
French Polynesia,1987,PYF,0.612,7.214
French Polynesia,1988,PYF,0.575,7.79
French Polynesia,1989,PYF,0.542,8.332
French Polynesia,1990,PYF,0.44,8.772
French Polynesia,1991,PYF,0.436,9.208
French Polynesia,1992,PYF,0.414,9.622
French Polynesia,1993,PYF,0.429,10.05
French Polynesia,1994,PYF,0.443,10.494
French Polynesia,1995,PYF,0.432,10.926
French Polynesia,1996,PYF,0.436,11.362
French Polynesia,1997,PYF,0.454,11.816
French Polynesia,1998,PYF,0.451,12.267
French Polynesia,1999,PYF,0.498,12.765
French Polynesia,2000,PYF,0.572,13.337
French Polynesia,2001,PYF,0.682,14.018
French Polynesia,2002,PYF,0.685,14.704
French Polynesia,2003,PYF,0.74,15.444
French Polynesia,2004,PYF,0.725,16.169
French Polynesia,2005,PYF,0.784,16.953
French Polynesia,2006,PYF,0.78,17.734
French Polynesia,2007,PYF,0.769,18.503
French Polynesia,2008,PYF,0.795,19.298
French Polynesia,2009,PYF,0.799,20.097
French Polynesia,2010,PYF,0.802,20.899
French Polynesia,2011,PYF,0.788,21.687
French Polynesia,2012,PYF,0.773,22.46
French Polynesia,2013,PYF,0.788,23.248
French Polynesia,2014,PYF,0.769,24.018
French Polynesia,2015,PYF,0.784,24.802
French Polynesia,2016,PYF,0.758,25.56
French Polynesia,2017,PYF,0.766,26.326
French Polynesia,2018,PYF,0.802,27.128
French Polynesia,2019,PYF,0.827,27.955
French Polynesia,2020,PYF,0.828,28.784
Gabon,1959,GAB,0.022,0.022
Gabon,1960,GAB,0.132,0.154
Gabon,1961,GAB,0.165,0.319
Gabon,1962,GAB,0.088,0.407
Gabon,1963,GAB,0.073,0.48
Gabon,1964,GAB,0.191,0.671
Gabon,1965,GAB,0.216,0.887
Gabon,1966,GAB,0.381,1.268
Gabon,1967,GAB,1.011,2.279
Gabon,1968,GAB,1.96,4.239
Gabon,1969,GAB,1.433,5.672
Gabon,1970,GAB,2.081,7.753
Gabon,1971,GAB,2.843,10.596
Gabon,1972,GAB,2.737,13.333
Gabon,1973,GAB,5.309,18.642
Gabon,1974,GAB,5.448,24.091
Gabon,1975,GAB,5.364,29.455
Gabon,1976,GAB,5.704,35.159
Gabon,1977,GAB,6.306,41.465
Gabon,1978,GAB,7.555,49.02
Gabon,1979,GAB,6.747,55.767
Gabon,1980,GAB,6.625,62.391
Gabon,1981,GAB,6.564,68.955
Gabon,1982,GAB,6.544,75.499
Gabon,1983,GAB,5.509,81.008
Gabon,1984,GAB,5.979,86.987
Gabon,1985,GAB,6.299,93.286
Gabon,1986,GAB,4.951,98.236
Gabon,1987,GAB,4.009,102.246
Gabon,1988,GAB,4.321,106.567
Gabon,1989,GAB,5.757,112.324
Gabon,1990,GAB,4.485,116.809
Gabon,1991,GAB,4.522,121.331
Gabon,1992,GAB,4.917,126.247
Gabon,1993,GAB,4.975,131.222
Gabon,1994,GAB,4.375,135.597
Gabon,1995,GAB,4.606,140.203
Gabon,1996,GAB,4.754,144.957
Gabon,1997,GAB,4.775,149.732
Gabon,1998,GAB,4.956,154.688
Gabon,1999,GAB,4.788,159.477
Gabon,2000,GAB,4.669,164.145
Gabon,2001,GAB,4.772,168.917
Gabon,2002,GAB,4.544,173.461
Gabon,2003,GAB,4.614,178.075
Gabon,2004,GAB,4.658,182.733
Gabon,2005,GAB,4.859,187.592
Gabon,2006,GAB,4.143,191.735
Gabon,2007,GAB,4.09,195.825
Gabon,2008,GAB,4.163,199.988
Gabon,2009,GAB,4.233,204.221
Gabon,2010,GAB,4.783,209.004
Gabon,2011,GAB,4.93,213.934
Gabon,2012,GAB,5.034,218.968
Gabon,2013,GAB,5.269,224.237
Gabon,2014,GAB,5.317,229.554
Gabon,2015,GAB,5.269,234.823
Gabon,2016,GAB,5.441,240.264
Gabon,2017,GAB,4.598,244.862
Gabon,2018,GAB,4.759,249.621
Gabon,2019,GAB,4.488,254.109
Gabon,2020,GAB,4.298,258.407
Gambia,1950,GMB,0.015,0.015
Gambia,1951,GMB,0.015,0.029
Gambia,1952,GMB,0.011,0.04
Gambia,1953,GMB,0.011,0.051
Gambia,1954,GMB,0.015,0.066
Gambia,1955,GMB,0.015,0.081
Gambia,1956,GMB,0.018,0.099
Gambia,1957,GMB,0.022,0.121
Gambia,1958,GMB,0.026,0.147
Gambia,1959,GMB,0.018,0.165
Gambia,1960,GMB,0.018,0.183
Gambia,1961,GMB,0.022,0.205
Gambia,1962,GMB,0.026,0.231
Gambia,1963,GMB,0.029,0.26
Gambia,1964,GMB,0.029,0.289
Gambia,1965,GMB,0.029,0.319
Gambia,1966,GMB,0.033,0.352
Gambia,1967,GMB,0.033,0.385
Gambia,1968,GMB,0.037,0.421
Gambia,1969,GMB,0.048,0.469
Gambia,1970,GMB,0.048,0.517
Gambia,1971,GMB,0.055,0.572
Gambia,1972,GMB,0.066,0.638
Gambia,1973,GMB,0.062,0.7
Gambia,1974,GMB,0.062,0.762
Gambia,1975,GMB,0.099,0.861
Gambia,1976,GMB,0.099,0.96
Gambia,1977,GMB,0.114,1.074
Gambia,1978,GMB,0.139,1.213
Gambia,1979,GMB,0.147,1.359
Gambia,1980,GMB,0.158,1.517
Gambia,1981,GMB,0.158,1.674
Gambia,1982,GMB,0.161,1.836
Gambia,1983,GMB,0.161,1.997
Gambia,1984,GMB,0.172,2.169
Gambia,1985,GMB,0.172,2.341
Gambia,1986,GMB,0.161,2.503
Gambia,1987,GMB,0.18,2.682
Gambia,1988,GMB,0.183,2.865
Gambia,1989,GMB,0.18,3.045
Gambia,1990,GMB,0.198,3.243
Gambia,1991,GMB,0.198,3.44
Gambia,1992,GMB,0.198,3.638
Gambia,1993,GMB,0.209,3.847
Gambia,1994,GMB,0.209,4.056
Gambia,1995,GMB,0.216,4.272
Gambia,1996,GMB,0.22,4.492
Gambia,1997,GMB,0.224,4.716
Gambia,1998,GMB,0.242,4.957
Gambia,1999,GMB,0.275,5.232
Gambia,2000,GMB,0.275,5.507
Gambia,2001,GMB,0.3,5.807
Gambia,2002,GMB,0.3,6.108
Gambia,2003,GMB,0.3,6.408
Gambia,2004,GMB,0.322,6.731
Gambia,2005,GMB,0.326,7.057
Gambia,2006,GMB,0.352,7.409
Gambia,2007,GMB,0.352,7.76
Gambia,2008,GMB,0.366,8.127
Gambia,2009,GMB,0.381,8.508
Gambia,2010,GMB,0.432,8.94
Gambia,2011,GMB,0.447,9.387
Gambia,2012,GMB,0.454,9.842
Gambia,2013,GMB,0.432,10.274
Gambia,2014,GMB,0.513,10.787
Gambia,2015,GMB,0.524,11.311
Gambia,2016,GMB,0.531,11.842
Gambia,2017,GMB,0.535,12.377
Gambia,2018,GMB,0.542,12.919
Gambia,2019,GMB,0.547,13.466
Gambia,2020,GMB,0.5,13.966
Georgia,1830,GEO,0,0
Georgia,1831,GEO,0,0
Georgia,1832,GEO,0,0
Georgia,1833,GEO,0,0
Georgia,1834,GEO,,
Georgia,1835,GEO,,
Georgia,1836,GEO,,
Georgia,1837,GEO,,
Georgia,1838,GEO,,
Georgia,1839,GEO,,
Georgia,1840,GEO,,
Georgia,1841,GEO,,
Georgia,1842,GEO,,
Georgia,1843,GEO,,
Georgia,1844,GEO,,
Georgia,1845,GEO,,
Georgia,1846,GEO,,
Georgia,1847,GEO,,
Georgia,1848,GEO,,
Georgia,1849,GEO,,
Georgia,1850,GEO,0,0.001
Georgia,1851,GEO,,
Georgia,1852,GEO,,
Georgia,1853,GEO,,
Georgia,1854,GEO,,
Georgia,1855,GEO,0.001,0.002
Georgia,1856,GEO,,
Georgia,1857,GEO,,
Georgia,1858,GEO,0.002,0.004
Georgia,1859,GEO,0.002,0.006
Georgia,1860,GEO,0.003,0.009
Georgia,1861,GEO,0.004,0.013
Georgia,1862,GEO,0.003,0.016
Georgia,1863,GEO,0.003,0.019
Georgia,1864,GEO,0.004,0.023
Georgia,1865,GEO,0.004,0.026
Georgia,1866,GEO,0.011,0.038
Georgia,1867,GEO,0.013,0.051
Georgia,1868,GEO,0.011,0.062
Georgia,1869,GEO,0.015,0.076
Georgia,1870,GEO,0.016,0.092
Georgia,1871,GEO,0.021,0.114
Georgia,1872,GEO,0.022,0.136
Georgia,1873,GEO,0.021,0.156
Georgia,1874,GEO,0.025,0.181
Georgia,1875,GEO,0.029,0.21
Georgia,1876,GEO,0.036,0.246
Georgia,1877,GEO,0.037,0.283
Georgia,1878,GEO,0.048,0.331
Georgia,1879,GEO,0.049,0.38
Georgia,1880,GEO,0.058,0.437
Georgia,1881,GEO,0.061,0.498
Georgia,1882,GEO,0.064,0.562
Georgia,1883,GEO,0.073,0.634
Georgia,1884,GEO,0.074,0.708
Georgia,1885,GEO,0.08,0.789
Georgia,1886,GEO,0.082,0.871
Georgia,1887,GEO,0.087,0.958
Georgia,1888,GEO,0.091,1.05
Georgia,1889,GEO,0.098,1.148
Georgia,1890,GEO,0.111,1.259
Georgia,1891,GEO,0.123,1.382
Georgia,1892,GEO,0.13,1.512
Georgia,1893,GEO,0.152,1.664
Georgia,1894,GEO,0.155,1.819
Georgia,1895,GEO,0.178,1.997
Georgia,1896,GEO,0.181,2.178
Georgia,1897,GEO,0.21,2.387
Georgia,1898,GEO,0.235,2.622
Georgia,1899,GEO,0.273,2.895
Georgia,1900,GEO,0.309,3.204
Georgia,1901,GEO,0.317,3.521
Georgia,1902,GEO,0.306,3.827
Georgia,1903,GEO,0.299,4.126
Georgia,1904,GEO,0.333,4.459
Georgia,1905,GEO,0.297,4.757
Georgia,1906,GEO,0.339,5.096
Georgia,1907,GEO,0.38,5.476
Georgia,1908,GEO,0.382,5.858
Georgia,1909,GEO,0.404,6.262
Georgia,1910,GEO,0.396,6.658
Georgia,1911,GEO,0.41,7.068
Georgia,1912,GEO,0.465,7.533
Georgia,1913,GEO,0.505,8.038
Georgia,1914,GEO,0.456,8.494
Georgia,1915,GEO,0.418,8.912
Georgia,1916,GEO,0.446,9.358
Georgia,1917,GEO,0.41,9.768
Georgia,1918,GEO,0.164,9.932
Georgia,1919,GEO,0.14,10.072
Georgia,1920,GEO,0.127,10.199
Georgia,1921,GEO,0.138,10.338
Georgia,1922,GEO,0.169,10.506
Georgia,1923,GEO,0.186,10.692
Georgia,1924,GEO,0.222,10.914
Georgia,1925,GEO,0.219,11.133
Georgia,1926,GEO,0.317,11.45
Georgia,1927,GEO,0.394,11.845
Georgia,1928,GEO,0.433,12.278
Georgia,1929,GEO,0.467,12.745
Georgia,1930,GEO,0.637,13.382
Georgia,1931,GEO,0.766,14.148
Georgia,1932,GEO,0.862,15.01
Georgia,1933,GEO,0.965,15.974
Georgia,1934,GEO,1.166,17.14
Georgia,1935,GEO,1.318,18.458
Georgia,1936,GEO,1.509,19.967
Georgia,1937,GEO,1.544,21.511
Georgia,1938,GEO,1.63,23.141
Georgia,1939,GEO,1.65,24.792
Georgia,1940,GEO,1.979,26.77
Georgia,1941,GEO,1.738,28.508
Georgia,1942,GEO,0.953,29.462
Georgia,1943,GEO,0.995,30.456
Georgia,1944,GEO,1.443,31.899
Georgia,1945,GEO,1.521,33.42
Georgia,1946,GEO,1.705,35.126
Georgia,1947,GEO,2.051,37.177
Georgia,1948,GEO,2.179,39.356
Georgia,1949,GEO,2.476,41.831
Georgia,1950,GEO,2.755,44.587
Georgia,1951,GEO,2.983,47.57
Georgia,1952,GEO,3.194,50.764
Georgia,1953,GEO,3.378,54.141
Georgia,1954,GEO,3.686,57.827
Georgia,1955,GEO,4.179,62.006
Georgia,1956,GEO,4.586,66.592
Georgia,1957,GEO,5.021,71.613
Georgia,1958,GEO,5.363,76.975
Georgia,1959,GEO,5.639,82.614
Georgia,1960,GEO,5.872,88.486
Georgia,1961,GEO,6.063,94.549
Georgia,1962,GEO,6.372,100.921
Georgia,1963,GEO,6.842,107.764
Georgia,1964,GEO,7.285,115.049
Georgia,1965,GEO,7.732,122.781
Georgia,1966,GEO,8.168,130.949
Georgia,1967,GEO,8.549,139.498
Georgia,1968,GEO,8.797,148.295
Georgia,1969,GEO,9.168,157.462
Georgia,1970,GEO,9.637,167.1
Georgia,1971,GEO,10.239,177.338
Georgia,1972,GEO,10.78,188.118
Georgia,1973,GEO,11.244,199.362
Georgia,1974,GEO,11.682,211.044
Georgia,1975,GEO,12.288,223.332
Georgia,1976,GEO,12.759,236.091
Georgia,1977,GEO,13.192,249.283
Georgia,1978,GEO,13.647,262.93
Georgia,1979,GEO,13.758,276.688
Georgia,1980,GEO,14.293,290.98
Georgia,1981,GEO,14.031,305.012
Georgia,1982,GEO,14.295,319.307
Georgia,1983,GEO,14.501,333.808
Georgia,1984,GEO,14.631,348.439
Georgia,1985,GEO,15.77,364.209
Georgia,1986,GEO,15.571,379.78
Georgia,1987,GEO,15.724,395.505
Georgia,1988,GEO,16.315,411.82
Georgia,1989,GEO,16.192,428.012
Georgia,1990,GEO,15.945,443.958
Georgia,1991,GEO,15.869,459.827
Georgia,1992,GEO,15.277,475.104
Georgia,1993,GEO,9.916,485.02
Georgia,1994,GEO,6.068,491.088
Georgia,1995,GEO,2.29,493.378
Georgia,1996,GEO,4.054,497.432
Georgia,1997,GEO,4.426,501.858
Georgia,1998,GEO,4.939,506.797
Georgia,1999,GEO,4.311,511.108
Georgia,2000,GEO,4.5,515.609
Georgia,2001,GEO,3.732,519.341
Georgia,2002,GEO,3.352,522.693
Georgia,2003,GEO,3.735,526.428
Georgia,2004,GEO,4.276,530.704
Georgia,2005,GEO,5.018,535.721
Georgia,2006,GEO,6.097,541.818
